"";"x"
"1";1,3590021346916e-05
"2";0,000157019110014939
"3";0,000157019110014951
"4";1,02025009004258e-05
"5";0,000141541993988641
"6";0,000156763658654933
"7";0,000497787368982019
"8";4,29415986367205e-06
"9";4,29415986366937e-06
"10";5,3289030509821e-07
"11";0,00018203494408833
"12";0,000127818028055114
"13";4,20813166061119e-05
"14";0,00012880382307292
"15";0,00012880382307292
"16";0,000105429387351742
"17";0,000382633644331974
"18";0,000255131392862302
"19";5,0867450932262e-05
"20";3,3039532384815e-05
"21";7,54655966797638e-06
"22";7,54655966797638e-06
"23";7,66427105745808e-05
"24";4,92943751130842e-06
"25";5,84170020080833e-05
"26";4,83786632227145e-05
"27";0,000235258149461684
"28";2,14104983877515e-05
"29";0,000146969693062667
"30";1,84891000254064e-05
"31";3,8666267407088e-05
"32";2,63397203939859e-05
"33";2,67200140307539e-05
"34";3,34863753587081e-05
"35";0,000118182821501064
"36";2,73199033395796e-05
"37";2,66303520001016e-05
"38";1,13816439638907e-05
"39";1,88175454758025e-05
"40";7,64465893863081e-06
"41";0,00010274557277807
"42";4,79952807732893e-06
"43";6,03055021738349e-06
"44";4,21409748591359e-06
"45";4,82399413437424e-05
"46";6,287198711634e-05
"47";6,287198711634e-05
"48";3,98133095441166e-05
"49";1,26556803452681e-05
"50";4,51492166263039e-05
"51";0,000428764446934139
"52";0,000428764446934139
"53";0,000428764446934139
"54";3,65112246727481e-05
"55";5,7952794933709e-05
"56";5,7952794933709e-05
"57";0,000496298193271959
"58";7,68932163035163e-05
"59";1,09850662274959e-05
"60";0,000129820752177088
"61";9,95383430134953e-06
"62";6,37127007739706e-08
"63";8,55999084199279e-05
"64";8,55999084199279e-05
"65";3,67868573672237e-05
"66";7,11411671662347e-05
"67";1,2535133528912e-05
"68";9,18466164064237e-06
"69";2,86843278038996e-05
"70";2,86843278038996e-05
"71";3,81163276495172e-07
"72";0,000327997439376246
"73";1,585515859829e-05
"74";1,585515859829e-05
"75";9,49408187021772e-05
"76";0,000160581002596408
"77";1,79765411096251e-05
"78";9,09055942043131e-05
"79";0,000106380189970528
"80";0,00010982210177894
"81";0,000148055970872511
"82";0,000148055970872511
"83";4,65298524079849e-05
"84";8,18432165722379e-05
"85";1,46562089392333e-05
"86";2,25983118026411e-05
"87";3,1468792555526e-08
"88";7,30852485096205e-06
"89";2,73185104501723e-06
"90";2,73185104501723e-06
"91";7,5434039392192e-05
"92";8,07349954723275e-06
"93";0,000179959819089108
"94";0,000179959819089108
"95";1,28450702341757e-05
"96";3,09715769030165e-05
"97";3,09715769030165e-05
"98";6,76485309728365e-05
"99";0,000144475077296488
"100";1,00160642029949e-05
"101";0,000130774105581487
"102";0,000121840573033419
"103";0,000233996008611643
"104";0,000135826659933643
"105";0,000372909200580248
"106";0,000372909200580248
"107";4,67086471277908e-05
"108";3,21772373408358e-05
"109";3,21772373408358e-05
"110";3,21772373408358e-05
"111";0,000220238010732039
"112";0,000220238010732039
"113";2,01272360556854e-05
"114";2,01272360556854e-05
"115";7,98512931802716e-06
"116";0,000139373989507594
"117";6,17585370761394e-05
"118";6,17585370761394e-05
"119";4,17060939595287e-05
"120";0,000145441560769927
"121";2,31751813280709e-05
"122";2,26600288173951e-05
"123";7,13765901797225e-05
"124";6,78081948644105e-05
"125";6,78081948644105e-05
"126";1,06636405670705e-05
"127";1,06636405670705e-05
"128";6,06974981644163e-06
"129";6,06974981644163e-06
"130";5,2251823347041e-06
"131";5,2251823347041e-06
"132";5,2251823347041e-06
"133";2,37458022319651e-06
"134";4,48222398315724e-05
"135";4,48222398315724e-05
"136";9,68344451210918e-05
"137";9,68344451210918e-05
"138";1,26121206597982e-05
"139";6,85264925636546e-05
